0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
['spotify:artist:3AHFDfqhSqPBecjQDIOIJA'],['spotify:artist:1LTFJvVvRw7ghAyThxYmnF'],['spotify:artist:5hABGCgIH57T4NTNpp0gCL'],['spotify:artist:3hjBVvW03HcmXfKUipv1Fx'],"['spotify:artist:2i6cNyYiDVf4PQc1wlrU77', 'spotify:artist:4o6gglPeg2GgT0FYDtzFeF']","['spotify:artist:0GG2cWaonE4JPrjcCCQ1EG', 'spotify:artist:4NHQUGzhtTLFvgF5SZesLK']",['spotify:artist:1HOeqtP7tHkKNJNLzQ2tnr'],['spotify:artist:5af6HkEomDP7dKLugVmMmk'],"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:74V3dE1a51skRkdII8y2C6']",['spotify:artist:2auiVi8sUZo17dLy1HwrTU'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['spotify:artist:7ltDVBr6mKbRvohxheJ9h1'],"['spotify:artist:1PIsw4oKKnFzyefiLWI7Rg', 'spotify:artist:2wJ4vsxWd7df7dRU4KcoDe']","['spotify:artist:3AA28KZvwAUcZuOKwyblJQ', 'spotify:artist:5INjqkS1o8h1imAzPqGZBb', 'spotify:artist:205i7E8fNVfojowcQSfK9m', 'spotify:artist:6GI3CJjT2bOnMfprCpjT1d']","['spotify:artist:3AA28KZvwAUcZuOKwyblJQ', 'spotify:artist:5INjqkS1o8h1imAzPqGZBb', 'spotify:artist:6GI3CJjT2bOnMfprCpjT1d']",['spotify:artist:3AA28KZvwAUcZuOKwyblJQ'],"['spotify:artist:3AA28KZvwAUcZuOKwyblJQ', 'spotify:artist:4frXpPxQQZwbCu3eTGnZEw']",['spotify:artist:3AA28KZvwAUcZuOKwyblJQ'],"['spotify:artist:0GvUvYAa4rXdQt217NuE7o', 'spotify:artist:30G7JgBu7T2muH32aXMNzG']",['spotify:artist:3zMir00BoCKhwNTjlT61KN'],['spotify:artist:16fquxlaJUDTOQZEw49B8t'],['spotify:artist:16fquxlaJUDTOQZEw49B8t'],['spotify:artist:16fquxlaJUDTOQZEw49B8t'],['spotify:artist:16fquxlaJUDTOQZEw49B8t'],['spotify:artist:16fquxlaJUDTOQZEw49B8t'],"['spotify:artist:33DoW58zhBjyyeCdscBybf', 'spotify:artist:3wO7EZF5Cet3MkFX3KisbX']",['spotify:artist:0mdmrbu5UZ32uRcRp2z6mr'],['spotify:artist:1rKrEdI6GKirxWHxIUPYms'],"['spotify:artist:6J7biCazzYhU3gM9j1wfid', 'spotify:artist:2WBJQGf1bT1kxuoqziH5g4']","['spotify:artist:56SCPiAP5e58HSZVTnqARK', 'spotify:artist:5jX2NDv1nyXv0FCEP3gqwR']",['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:0dLWSYE7my9AbpQYNJ0ABV'],['spotify:artist:5tHs3fthucNRGAFpdE9rmz'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:7hAolICGSgXJuM6DUpK5rp'],['spotify:artist:6a3p6ZKDkTzrVbloxkD73E'],['spotify:artist:77J3V0V7sEOf5ifCDBSNaJ'],['spotify:artist:5RZGHff3PE1rPUKOpDIqaO'],"['spotify:artist:04WBarCWtSEs8ESWnYPlm5', 'spotify:artist:1gbXoccc8bjK8eUh92mILy']",['spotify:artist:56HBXB2JoYhf04oMeko90l'],"['spotify:artist:4oLeXFyACqeem2VImYeBFe', 'spotify:artist:4GvOygVQquMaPm8oAc0vXi', 'spotify:artist:5KNNVgR6LBIABRIomyCwKJ']",['spotify:artist:36KTxdXw3fGNuraJZKOvw3'],['spotify:artist:70gP6Ry4Uo0Yx6uzPIdaiJ'],"['spotify:artist:5he5w2lnU9x7JFhnwcekXX', 'spotify:artist:22g86cix6LCeLMbu3m91Wo']","['spotify:artist:5he5w2lnU9x7JFhnwcekXX', 'spotify:artist:6DpWtzfwV8fcwP6fXckDVu', 'spotify:artist:7Eu1txygG6nJttLHbZdQOh']",['spotify:artist:3rblB9Pm51uKd9uYPVPB7B'],['spotify:artist:3e1kqcT6saslv9lDJbj144'],['spotify:artist:3IunaFjvNKj98JW89JYv9u'],"['spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa', 'spotify:artist:1PXStuNqw9YDsim4EhMSq7']",['spotify:artist:3IunaFjvNKj98JW89JYv9u'],['spotify:artist:6XyY86QOPPrYVGvF9ch6wz'],"['spotify:artist:2cCUtGK9sDU2EoElnk0GNB', 'spotify:artist:1r1uxoy19fzMxunt3ONAkG']",['spotify:artist:7AyNPhiTjEsBF4HBBW4gDf'],"['spotify:artist:1hLiboQ98IQWhpKeP9vRFw', 'spotify:artist:12zbUHbPHL5DGuJtiUfsip', 'spotify:artist:1r1uxoy19fzMxunt3ONAkG', 'spotify:artist:07D1Bjaof0NFlU32KXiqUP']","['spotify:artist:3AA28KZvwAUcZuOKwyblJQ', 'spotify:artist:5INjqkS1o8h1imAzPqGZBb', 'spotify:artist:205i7E8fNVfojowcQSfK9m', 'spotify:artist:6GI3CJjT2bOnMfprCpjT1d']","['spotify:artist:3fWTFntAThCp6vaoGjD71D', 'spotify:artist:1EULJuDFWpZ9xg4YwtUGGt']",['spotify:artist:6qk91FiZD8n4SeSWZTj9vD'],['spotify:artist:1u7uShzlA1tXJeox3jMFPq'],['spotify:artist:5MaQlvNGOaTj39apHsXVq1'],['spotify:artist:3fWTFntAThCp6vaoGjD71D'],"['spotify:artist:3qwabfaWewpfli7hMNM3O8', 'spotify:artist:1kR99O4MgSTasyeJh8UFCg']",['spotify:artist:1kR99O4MgSTasyeJh8UFCg'],['spotify:artist:52mz9PgySAnFsUn6YoW8YG'],['spotify:artist:52mz9PgySAnFsUn6YoW8YG'],['spotify:artist:3YcfGOBLEsPKVZj5Ecu0QY'],['spotify:artist:5FMcKm7A4LRwIJnkzuKZFt'],['spotify:artist:4HDfVcO8QmARunFcBJofWQ'],"['spotify:artist:6vWDO969PvNqNYHIOW5v0m', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:2NJZShOescj4yIvO1d4yiV'],['spotify:artist:0osYTSrOpW6YESEC1lClwN'],['spotify:artist:0frSMmZSEdr8pVRi8PBSwF'],['spotify:artist:5bcee1i2yLpnhwm5Nbz3vU'],['spotify:artist:5bcee1i2yLpnhwm5Nbz3vU'],"['spotify:artist:6zWJfH1TTmIqEi7EV35HGr', 'spotify:artist:43tffeOxONSbTQ888To7bE']",['spotify:artist:7jy3rLJdDQY21OgRLCZ9sD'],['spotify:artist:0Xcn7vJHeLdMmcLdz77jzf'],['spotify:artist:1WGb8nCPGJA0RyriSDIQfC'],['spotify:artist:7Eu1txygG6nJttLHbZdQOh'],['spotify:artist:5rZVjGkZZI4TnpMHQwrxfG'],['spotify:artist:0hWRiJV8KlRZvsZeemUJVv'],"['spotify:artist:6VJZYivuYJGCrPuOAnI7Qo', 'spotify:artist:4fxp616ALtFWnXfwxnjLzW']","['spotify:artist:7kjSuFGKhLm8b5qXoMhRkJ', 'spotify:artist:49jTY62Cpw3RYo4dLuG43W']","['spotify:artist:4p5WgeiPSPpqPDs7T6OkWf', 'spotify:artist:0jqbEIAvdjUOi5Za48pzQG']",['spotify:artist:5mnxMXIM6BNhVVTXnBatKa'],['spotify:artist:12Zk1DFhCbHY6v3xep2ZjI'],['spotify:artist:76dJgM83MLQTY4IYPDrklF'],"['spotify:artist:5he5w2lnU9x7JFhnwcekXX', 'spotify:artist:62k5LKMhymqlDNo2DWOvvv', 'spotify:artist:1hQuWl1dueM7ChRUZRn05z']","['spotify:artist:4LcUpNlXFEleaLlelmkv2R', 'spotify:artist:0haZhu4fFKt0Ag94kZDiz2', 'spotify:artist:0Tob4H0FLtEONHU1MjpUEp']","['spotify:artist:6rr6POhpIL25CJFS3o3Dym', 'spotify:artist:6a3p6ZKDkTzrVbloxkD73E', 'spotify:artist:5MKqWyqq5CStK7AhkTvzQF', 'spotify:artist:4rsEVNO1tGTY0beCnsnHi6']",['spotify:artist:1XavfPKBpNjkOfxHINlMHF'],['spotify:artist:5YGY8feqx7naU7z4HrwZM6'],['spotify:artist:3tQxdRq2x9lmRNU4ojZeFp'],['spotify:artist:6hfVCgKTJbLM6M18e2z7OI'],['spotify:artist:1UL813H5aj3e8ekE5RqWqc'],['spotify:artist:1u7uShzlA1tXJeox3jMFPq'],['spotify:artist:1u7uShzlA1tXJeox3jMFPq'],['spotify:artist:1kDGbuxWknIKx4FlgWxiSp'],"['spotify:artist:6U7MOIhacysUEnfJ41WfhC', 'spotify:artist:4yrO1N273PlTaixa4BNwBz']",['spotify:artist:2M2blWl1LBN2UoxlJdaug2'],['spotify:artist:2M2blWl1LBN2UoxlJdaug2'],"['spotify:artist:5TgQ66WuWkoQ2xYxaSTnVP', 'spotify:artist:5fyDppLDl1juIu1BcUT5zh']","['spotify:artist:307erl4VjT1dZDMYpneZqd', 'spotify:artist:7JQn9DfFTtsFTg2dFc75jM']",['spotify:artist:5bLpYSmewYdnv9djU3kwpA'],['spotify:artist:4tcu3axlQpE22H0IL8ggCp'],['spotify:artist:5xKCNXLmFMUgOlpppsvXeX'],"['spotify:artist:5WUlDfRSoLAfcVSX1WnrxN', 'spotify:artist:5fMUXHkw8R8eOP2RNVYEZX', 'spotify:artist:2feDdbD5araYcm6JhFHHw7', 'spotify:artist:6IZ4ctovY9dl7bgHClAvKJ']","['spotify:artist:0yNSzH5nZmHzeE2xn6Xshb', 'spotify:artist:26BL0aeVS96sje8JfCNfUk', 'spotify:artist:1DiaZsjdOzFCdk7Dw9KIs0', 'spotify:artist:1C8UBSZs5rOPfxuxTMS6OI']","['spotify:artist:5l9wiTZVfqQTfMDOt0HtwC', 'spotify:artist:6olWbKW2VLhFCHfOi0iEDb', 'spotify:artist:2PWJP6HKlECQurewX1uGuT']",['spotify:artist:12Zk1DFhCbHY6v3xep2ZjI'],"['spotify:artist:5KKpBU5eC2tJDzf0wmlRp2', 'spotify:artist:12Zk1DFhCbHY6v3xep2ZjI']","['spotify:artist:5KKpBU5eC2tJDzf0wmlRp2', 'spotify:artist:12Zk1DFhCbHY6v3xep2ZjI']","['spotify:artist:5hE6NCoobhyEu6TRSbjOJY', 'spotify:artist:4yrO1N273PlTaixa4BNwBz']","['spotify:artist:0eARdjFMVY4Z92QEzM7dgN', 'spotify:artist:6SU1jFBqw4tZJQDT8iQ6Nw']","['spotify:artist:3SCI7sXHUZIeDKMWC5NT9C', 'spotify:artist:39vtb2iiz3079nqfL5nfFc', 'spotify:artist:6F5n3bvrBgoyicdFT6L8IB', 'spotify:artist:57UnSUpae3SbRekxNa5Kgl']","['spotify:artist:04vj3iPUiVh5melWr0w3xT', 'spotify:artist:4CA8PTrbq1l5IgyvBA2JSV']",['spotify:artist:2cCUtGK9sDU2EoElnk0GNB'],['spotify:artist:2StcyX3fmelae5agBHIkDO'],"['spotify:artist:6pJY5At9SiMpAOBrw9YosS', 'spotify:artist:2StcyX3fmelae5agBHIkDO']",['spotify:artist:2HGAZDmVV3GAH4XFAZdvSG'],['spotify:artist:5c1T1hZNinExpQD99XP5zB'],['spotify:artist:3NQUtyu0fGDFqYzG5xhslP'],['spotify:artist:1ESdlHhFi2Ww9jt8qLOyYp'],"['spotify:artist:5l9wiTZVfqQTfMDOt0HtwC', 'spotify:artist:6olWbKW2VLhFCHfOi0iEDb']",['spotify:artist:2eiwJhqnolYJf3iUMLFDpy'],['spotify:artist:2r3TXsrjx7eICwgL0Bk2l7'],['spotify:artist:77zrvBORXcnTyysjjKRfBU'],"['spotify:artist:2TY5EKL27G5c9deuWQIj8d', 'spotify:artist:61S4CPkzgyQaX4AvEDEWrs']",['spotify:artist:3E7NxReR3vC125lN74picI'],"['spotify:artist:3tlXnStJ1fFhdScmQeLpuG', 'spotify:artist:1GMy1NJjIXk6bejCuYdLT9', 'spotify:artist:13ubrt8QOOCPljQ2FL1Kca']",['spotify:artist:5RJfw4mV4qlNjmve8u1Unz'],['spotify:artist:2M0T4a1pkOC5nifN9W6e9e'],['spotify:artist:2M0T4a1pkOC5nifN9W6e9e'],"['spotify:artist:3SCB3V2d5Loauz5tfo6Y5G', 'spotify:artist:0uBVyPbLZRDNEBiA4fZUlp']",['spotify:artist:4kIwETcbpuFgRukE8o7Opx'],"['spotify:artist:5wCmhq5J2hPwL2r0eKurxn', 'spotify:artist:5KKpBU5eC2tJDzf0wmlRp2', 'spotify:artist:5nki7yRhxgM509M5ADlN1p', 'spotify:artist:5VadK1havLhK1OpKYsXv9y']","['spotify:artist:5wCmhq5J2hPwL2r0eKurxn', 'spotify:artist:5KKpBU5eC2tJDzf0wmlRp2', 'spotify:artist:5VadK1havLhK1OpKYsXv9y']",['spotify:artist:5MmVJVhhYKQ86izuGHzJYA'],"['spotify:artist:5PcCFmsEQz3wWeZ8q5amGF', 'spotify:artist:1UegQLGcIPKfrNFxpCUcVa']",['spotify:artist:6qDA2kY8lrFt6OjEeH03g2'],['spotify:artist:6VJZYivuYJGCrPuOAnI7Qo'],['spotify:artist:5IzQ6cbQ5QAL3fmUwlTHRK'],['spotify:artist:21UPYSRWFKwtqvSAnFnSvS']
['U.S. Girls'],['Glass Beams'],['Aged In Harmony'],['Aleksi Perälä'],"['Nuri', 'Clap! Clap!']","['SG Lewis', 'Tove Lo']",['Everything Everything'],['Joakim'],"['Kanye West', 'André 3000']",['Solange'],['Kanye West'],['ROSALÍA'],"['BATTS', 'Sharon Van Etten']","['Gorillaz', 'Tame Impala', 'Dom Dolla', 'Bootie Brown']","['Gorillaz', 'Tame Impala', 'Bootie Brown']",['Gorillaz'],"['Gorillaz', 'Thundercat']",['Gorillaz'],"['Nils Wülker', 'Arne Jansen']",['dEUS'],['Black Cadmium'],['Black Cadmium'],['Black Cadmium'],['Black Cadmium'],['Black Cadmium'],"['Interstellar Funk', 'Loradeniz']",['Francis Bebey'],['Agnes Obel'],"['Jamiroquai', 'Purple Disco Machine']","['Corinda', 'Wes Lee']",['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Oscar and the Wolf'],['Gabriels'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Chairlift'],['Coloray'],['Nu Genea'],['Der Dritte Raum'],"['Trüby Trio', 'Buika']",['Mark Broom'],"['Fred again..', 'The Streets', 'Dermot Kennedy']",['Ko Shin Moon'],['Bas'],"['Skrillex', 'Bobby Raps']","['Skrillex', 'Starrah', 'Four Tet']",['Om Unit'],['Pure Tribal'],['The Japanese House'],"['Foals', 'Dan Carey']",['The Japanese House'],['Linkin Park'],"['The National', 'Phoebe Bridgers']",['Spray'],"['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus']","['Gorillaz', 'Tame Impala', 'Dom Dolla', 'Bootie Brown']","['Enfant Sauvage', 'Daniel Avery']","['Rens, Jaïr & Ome Uncle']",['De Jeugd Van Tegenwoordig'],['Claud'],['Enfant Sauvage'],"['Róisín Murphy', 'DJ Koze']",['DJ Koze'],['Trudge'],['Trudge'],['Alex Kassian'],['Johannes Albert'],['MICH'],"['Beyoncé', 'Kendrick Lamar']",['Kendal'],['Courtesy'],['Kai Tracid'],['Elias Mazian'],['Elias Mazian'],"['Pip Blom', 'Alex Kapranos']",['Foo Fighters'],['Lobby'],['Say She She'],['Four Tet'],['Nathan Fake'],"[""Fun Lovin' Criminals""]","['ANOHNI', 'Antony and the Johnsons']","['Libianca', 'Cian Ducrot']","['ANOTR', 'Abel Balder']",['Skin On Skin'],['070 Shake'],['TNolly'],"['Skrillex', 'Boys Noize', 'Opus III']","['Kris Kross Amsterdam', 'Sofía Reyes', 'Tinie Tempah']","['Massimiliano Pagliara', 'Coloray', 'Fort Romeau', 'Prins Thomas']",['Joeboy'],['Miley Cyrus'],['Vilchezz'],['Righeira'],['Tale Of Us'],['De Jeugd Van Tegenwoordig'],['De Jeugd Van Tegenwoordig'],['Nothing But Thieves'],"['Nathan Micay', 'Avalon Emerson']",['LSDXOXO'],['LSDXOXO'],"['Netsky', 'Digital Farm Animals']","['Mason', 'Princess Superstar']",['L.S.G.'],['Tom Wilson'],['Daniel Ögren'],"['Sia', 'Diplo', 'Labrinth', 'LSD']","['Calle 13', 'Totó La Momposina', 'Susana Baca', 'Maria Rita']","['Tiga', 'Hudson Mohawke', 'Elisabeth Troy']",['070 Shake'],"['RAYE', '070 Shake']","['RAYE', '070 Shake']","['Fever Ray', 'Avalon Emerson']","['Chibi Ichigo', 'Sophie Straat']","['Armand Hammer', 'billy woods', 'E L U C I D', 'El-P']","['Christine and the Queens', 'Paul Woolford']",['The National'],['Jungle by Night'],"['Folamour', 'Jungle by Night']",['Isaac Delusion'],['The Sei'],['Hjaltalín'],['Elmer'],"['Tiga', 'Hudson Mohawke']",['Fantastic Man'],['Noha Saré'],['The Art Of Noise'],"['puntjudith', 'De Toegift']",['Johannes Heil'],"['Brent Faiyaz', 'N3WYRKLA', 'A$AP Rocky']",['Lucky Lo'],['LFO'],['LFO'],"['Wende', 'Froukje']",['Arlo Parks'],"['cassö', 'RAYE', 'Oliver Heldens', 'D-Block Europe']","['cassö', 'RAYE', 'D-Block Europe']",['MIKA'],"['Djuma Soundsystem', 'Westerby']",['Disco Macabre'],['ANOHNI'],['Lucy Gooch'],['Amaarae']
